label,exp1a_exp3,exp1b,exp2
Observed,0.111,,0.190
Forced,0.115,,
Replayed,0.047,,
Free,0.042,,0.148
Forced - Free,0.060,,
Forced - Replayed,0.091,,
Observed - Forced,-0.022,,
Observed - Free,0.044,,0.166
Observed - Replayed,0.075,,
Replayed - Free,-0.014,,
