Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Non-Free,10.83483613092038,0.9020261018148782,12.011665858804605,381.90672811806365,2.0478530770342813e-28,9.06127688990355,12.60839537193721
(Intercept)|Error,Free − Non-Free,30.489953003818187,0.9287922801551368,32.827526299772245,332.36657916984854,2.51874338033633e-106,28.66290052149829,32.31700548613808
Difficulty|Correct,Free − Non-Free,-12.382425349635076,0.8183120302043874,-15.131667252334484,353.677431868055,3.0921526314436457e-40,-13.991794750162937,-10.773055949107215
Difficulty|Error,Free − Non-Free,12.405137315919871,1.1908803878200283,10.416778580616441,350.4736000141341,2.577093340248853e-22,10.062966428343628,14.747308203496114
Incentive|Correct,Free − Non-Free,0.6114356435079165,0.18464726448670873,3.311371252683404,346.18678028166795,0.0010262677383432969,0.2482639857952818,0.9746073012205512
Incentive|Error,Free − Non-Free,3.071991745085513,0.48322875510837443,6.357220493628432,381.0049494813868,5.878579721118872e-10,2.1218626180881084,4.022120872082917
Incentive×Difficulty|Correct,Free − Non-Free,-0.3083674963572809,0.40581194169068757,-0.759877826839114,333.69321882573115,0.4478641233142444,-1.1066395741449049,0.4899045814303432
Incentive×Difficulty|Error,Free − Non-Free,1.655341889217301,1.0989616442652221,1.5062781288641616,374.9206306529262,0.13283783899787244,-0.5055590393405298,3.816242817775132
