choiceType,coef,mean,se,t,df,p
Forced,b0,6.576460944044428,0.03225025053875689,203.91968540340906,97.0,1.5839645198585423e-129
Forced,b_inc,0.0034073608993053263,0.0028467191948567156,1.1969431004861828,97.0,0.23424587161479216
Forced,b_abs,-0.0007885582367075364,0.0046617607940320025,-0.16915459019627319,97.0,0.8660272979667331
Replayed,b0,6.614665866251587,0.03541616056496507,186.76970514966123,97.0,7.78467995479013e-126
Replayed,b_inc,0.004648890012460759,0.003951850021529553,1.1763832096698392,97.0,0.24232070036362177
Replayed,b_abs,0.009827352279705453,0.006995992569455793,1.4047116520122185,97.0,0.16330127425217703
