choiceType,coef,mean,se,t,df,p
Forced,b0,73.86973878032494,0.45145714639192164,52.87265684261203,97.0,2.5190138862615278e-73
Forced,b_inc,0.2784792723818126,0.30275895964304955,0.9198052229738716,97.0,0.3599563285057809
Forced,b_abs,0.4251169691240926,0.5824311522087682,0.7299008088971732,97.0,0.467209865318667
Replayed,b0,69.9121000467151,0.9775477246282227,20.36944033017722,97.0,8.211165698880424e-37
Replayed,b_inc,0.2657513517282577,0.31988525629933007,0.8307708670373448,97.0,0.4081432996639537
Replayed,b_abs,1.4150840257693036,0.5865596815150832,2.412514992701412,97.0,0.01772242714933292
