pair,coef,mean,se,t,df,p,test
Forced - Replayed,b0,-1.0433220282639866,1.1250766591513035,-0.9273341685454677,184.837963914408,0.3549623569714924,welch
Forced - Replayed,b_inc,0.15148102406783015,0.3919851062760778,0.3864458665456055,176.3657010691315,0.6996323139248477,welch
Forced - Replayed,b_abs,0.47422843694545924,0.5448374793030102,0.8704034780282032,179.33160683323422,0.38524355413021394,welch
