group,comparison,t,df,p
Replayed,1 - 0,3.5077502438189727,97.0,0.0006865728120745844
Replayed,-1 - 0,-2.644945992843558,97.0,0.00953135179187913
Replayed,1 - -1,5.365632185511591,97.0,5.489256849556038e-07
Forced,1 - 0,3.7431545878183243,97.0,0.0003080617175628175
Forced,-1 - 0,-1.3158296880576599,97.0,0.19133258850691992
Forced,1 - -1,4.343783180452604,97.0,3.4470205193950664e-05
