group,comparison,t,df,p
Replayed,1 - 0,-0.33753757289724157,97.0,0.736441032706169
Replayed,-1 - 0,-3.190233210113854,97.0,0.0019153455779686232
Replayed,1 - -1,3.1675328606925706,97.0,0.0020559515082794757
Forced,1 - 0,1.854421989253872,97.0,0.06671688925146427
Forced,-1 - 0,-1.7412702000967524,97.0,0.08480669976246805
Forced,1 - -1,3.05461685878458,97.0,0.0029095913427788357
