choiceType,coef,mean,se,t,df,p
Forced,b0,66.00891249785158,0.7014207515719678,22.823551287830732,97.0,8.751959618934862e-41
Forced,b_inc,1.3812900146365368,0.31799239447596445,4.343783180452582,97.0,3.4470205193953504e-05
Forced,b_abs,0.6864850167536694,0.43689000341902595,1.5712994378020917,97.0,0.1193694670116678
Replayed,b0,67.05223452611557,0.8796626729782697,19.38497000035468,97.0,3.9243392630226006e-35
Replayed,b_inc,1.2298089905687066,0.22920113568154632,5.365632185511559,97.0,5.48925684955679e-07
Replayed,b_abs,0.2122565798082101,0.3255380219970956,0.6520177843007962,97.0,0.5159317346055527
