group,comparison,t,df,p
Replayed,1 - 0,3.5077502438189727,97.0,0.0006865728120745844
Replayed,-1 - 0,-2.8705107494483992,97.0,0.005031414377115615
Replayed,1 - -1,5.5242583444423365,97.0,2.77500167415931e-07
Forced,1 - 0,3.7448727124019796,97.0,0.0003062273611056326
Forced,-1 - 0,-1.7991207587974685,97.0,0.07510920635178978
Forced,1 - -1,4.4410369548364255,97.0,2.3739853174803122e-05
