Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
Incentive×Difficulty|Correct,Free − Forced,-1.6940659644495535,0.6141674229500284,-2.758312963446436,182.21984377810347,0.006402472039177699,-2.905860142098205,-0.4822717868009021,welch
Incentive×Difficulty|Correct,Free − Replayed,-1.5349815481202553,0.5446500618830811,-2.81828949548484,191.87192039575996,0.00533399924728273,-2.609251967359053,-0.4607111288814578,welch
Incentive×Difficulty|Correct,Observed − Forced,-0.3448451132417153,0.7048221741971136,-0.48926541454876876,195.57371073856723,0.6252020753557114,-1.7348727988683428,1.0451825723849124,welch
Incentive×Difficulty|Correct,Observed − Replayed,-0.18576069691241714,0.6451483269265381,-0.2879348657654806,184.3612861957353,0.773720025046837,-1.4585834748027104,1.087062080977876,welch
Incentive×Difficulty|Correct,Forced − Replayed,0.15908441632929815,0.6228607318262434,0.2554092884662333,185.98097889408967,0.7986892380440066,-1.0696961293661118,1.387864962024708,welch
Incentive×Difficulty|Error,Free − Observed,0.21982519960287913,2.1787341578916983,0.10089583385225759,162.294534402915,0.9197576872518964,-4.08249677749064,4.522147176696398,welch
Incentive×Difficulty|Error,Free − Forced,-0.4432534772908767,2.268033746631877,-0.19543513316286684,173.07057869097505,0.8452815700631906,-4.919820618809735,4.033313664227982,welch
Incentive×Difficulty|Error,Free − Replayed,-0.840524754358412,2.168156504820973,-0.3876679347129579,159.97660973570308,0.6987770987645211,-5.122425188730155,3.4413756800133313,welch
Incentive×Difficulty|Error,Observed − Forced,-0.6630786768937559,1.8228899791151094,-0.3637513423688006,192.75681553845476,0.7164423535507842,-4.258450943307419,2.9322935895199067,welch
Incentive×Difficulty|Error,Observed − Replayed,-1.060349953961291,1.6970130905490244,-0.6248331022704383,194.99993406012445,0.5328110439524335,-4.407206053264622,2.28650614534204,welch
Incentive×Difficulty|Error,Forced − Replayed,-0.3972712770675353,1.8102342319688176,-0.21945849329976572,189.7910563904948,0.8265287554136613,-3.968034512472965,3.1734919583378947,welch
