pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-9.802019235517976,0.9655097171546634,-10.152170466398122,192.0,1.1712435313279634e-19,paired
Non-Free - Free,b_inc,0.19019559220029383,0.29687195561881735,0.6406654067536929,192.0,0.5225039932511626,paired
Non-Free - Free,b_abs,0.7333273621764255,0.5279602677552662,1.3889821014265349,192.0,0.1664471546717831,paired
