pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-9.781820956066207,0.398132049504973,-24.569287924015836,192.0,3.520363477675191e-61,paired
Non-Free - Free,b_inc,0.04277510464904049,0.08699706940428197,0.49168443192334843,192.0,0.6235040824185923,paired
Non-Free - Free,b_abs,-0.26531690164692456,0.12348860730412985,-2.1485131903180155,192.0,0.03292543840758506,paired
