group,comparison,t,df,p
Free,1 - 0,-0.5054933778379314,192.0,0.6137921503840043
Free,-1 - 0,0.09305564816506258,192.0,0.9259563806447367
Free,1 - -1,-0.5251682548542564,192.0,0.6000721451520236
Non-Free,1 - 0,-0.4369037528455114,192.0,0.6626721157949105
Non-Free,-1 - 0,0.1392356865583789,192.0,0.8894098479239574
Non-Free,1 - -1,-0.5830100907641722,192.0,0.5605706368398529
