group,comparison,t,df,p
Free,1 - 0,7.258446169675525,192.0,9.46192508394919e-12
Free,-1 - 0,-5.860393714054331,192.0,1.9792891731464016e-08
Free,1 - -1,7.268444662673861,192.0,8.928728276375833e-12
Non-Free,1 - 0,5.7754578569962565,192.0,3.048002644802818e-08
Non-Free,-1 - 0,-5.8282298974767395,192.0,2.331973144330498e-08
Non-Free,1 - -1,6.851250391696136,192.0,9.674473842706924e-11
