group,comparison,t,df,p
Free,1 - 0,2.8043581212240816,192.0,0.00556000484469234
Free,-1 - 0,-6.342319697289993,192.0,1.584824856312504e-09
Free,1 - -1,7.200330009337363,192.0,1.3244237450989724e-11
Non-Free,1 - 0,4.532904284078089,192.0,1.0218819620494714e-05
Non-Free,-1 - 0,-5.435769643508228,192.0,1.6435257611256656e-07
Non-Free,1 - -1,7.159442291932071,192.0,1.676481947484016e-11
