group,comparison,t,df,p
Free,1 - 0,6.801262557232979,192.0,1.2803115831157684e-10
Free,-1 - 0,-5.366382077977488,192.0,2.299240774937565e-07
Free,1 - -1,8.11812805880818,192.0,5.580114919748387e-14
Non-Free,1 - 0,4.2371048558309585,192.0,3.512210958484878e-05
Non-Free,-1 - 0,-2.945618266791041,192.0,0.0036217719325475108
Non-Free,1 - -1,5.412968463311449,192.0,1.8358188473874893e-07
