choiceType,coef,mean,se,t,df,p
Free,b0,78.40438012525773,0.5707756382081525,49.764527817669624,192.0,1.124352432149047e-111
Free,b_inc,3.22645575228783,0.1098740323618055,29.36504361342993,192.0,6.237418261943283e-73
Free,b_abs,-0.3959738154816104,0.13769178539233545,-2.875798395331521,192.0,0.00448535856555294
Non-Free,b0,63.58988550271196,0.44742323660505756,30.37366947194969,192.0,2.9874991690762663e-75
Non-Free,b_inc,2.9669402346188467,0.16548064355323833,17.929228282607717,192.0,7.056598086880186e-43
Non-Free,b_abs,-0.29278857370266387,0.26002862190116127,-1.1259859455546972,192.0,0.2615769130125484
