pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-8.723268208391064,0.45563936539913286,-19.145115349613437,192.0,2.138324811800643e-46,paired
Non-Free - Free,b_inc,-0.6599824930937829,0.16957489365019254,-3.891982350024216,192.0,0.00013706896556055952,paired
Non-Free - Free,b_abs,0.08634061062650822,0.1753094205538322,0.4925041127495807,192.0,0.622925726612297,paired
