group,agency,incentive,correct_mean,correct_sem,conf_mean,conf_sem,confSym_mean,confSym_sem,calib_mean,calib_sem,log_rt_mean,log_rt_sem
Free,1,-1,73.98963730569949,0.7248914753100685,74.78195055748829,0.5479587838017274,75.00171436774494,0.49323046098010287,0.7923132517888002,0.6393869570274462,,
Free,1,0,73.95077720207254,0.6483787528202107,78.40438012525772,0.5707756382081525,78.65911464955025,0.5000762702509716,4.453602923185181,0.6390699067906513,,
Free,1,1,73.74352331606218,0.674108155230141,81.23486206206395,0.589507018667788,81.49676773919789,0.5118073919049071,7.49133874600178,0.679003039707539,,
Non-Free,0,-1,74.74740932642487,0.3476991399811504,60.330156694390446,0.45997479159010224,60.66759663623697,0.41793930633482634,-14.417252632034428,0.502940015010917,,
Non-Free,0,0,74.68264248704664,0.3241929144468079,63.58988550271195,0.44742323660505745,63.777658697890864,0.41644026489182095,-11.092756984334681,0.48230374069765336,,
Non-Free,0,1,74.47538860103627,0.32925487968271017,66.26403716362815,0.42864422375250877,66.53944450717651,0.3697054528659545,-8.21135143740812,0.5206798897532918,,
