choiceType,coef,mean,se,t,df,p
Free,b0,75.73388997004912,0.9811487741873699,26.228326067433603,192.0,2.2013259614798073e-65
Free,b_inc,2.0215433739227913,0.2490159503864221,8.11812805880815,192.0,5.580114919749407e-14
Free,b_abs,-0.06396366762133449,0.23436595929712753,-0.2729221761264476,192.0,0.7852063603356613
Non-Free,b0,67.01062176165804,1.0005792480239761,17.000774096856375,192.0,3.780717765172473e-40
Non-Free,b_inc,1.3615608808290078,0.25153682125760335,5.412968463311417,192.0,1.835818847387775e-07
Non-Free,b_abs,0.022376943005173643,0.3056429096316725,0.07321270116208452,192.0,0.9417130738926909
