pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,0.020198279451767633,0.7548722264063839,0.026757216314505044,192.0,0.9786811675370781,paired
Non-Free - Free,b_inc,-0.147420487551253,0.32148187479290297,-0.4585654716808547,192.0,0.6470648759781711,paired
Non-Free - Free,b_abs,-0.998644263823352,0.5844827819416192,-1.7085948374833417,192.0,0.08914201848216166,paired
