choiceType,coef,mean,se,t,df,p
Free,b0,74.4810970573358,0.6889218207075222,35.53537763137439,192.0,2.285492932261814e-86
Free,b_inc,-0.2800406523451272,0.21552340622721616,-1.299351459070267,192.0,0.19538137737808822
Free,b_abs,0.9079706886938075,0.3920159663984941,2.3161574183711497,192.0,0.021605489603120163
Non-Free,b0,74.50129533678756,0.31945782580117565,76.69649436616616,192.0,5.591727048447647e-146
Non-Free,b_inc,-0.4274611398963803,0.2521989837316052,-1.6949360127132482,192.0,0.09170874314053462
Non-Free,b_abs,-0.09067357512954435,0.3852027849960852,-0.23539179533830698,192.0,0.8141555316516217
