pair,coef,mean,se,t,df,p,test
Observed - Free,b0,-0.14243591312428805,1.0580858279114447,-0.1346165966568537,152.59380615436788,0.8930924145274327,welch
Observed - Free,b_inc,0.7659351669712641,0.4688457569841464,1.6336612959838803,194.60611837325925,0.10394674816350415,welch
Observed - Free,b_abs,-0.9285169356005427,0.7554817682920763,-1.2290395011115205,194.83345405437444,0.22053931120303344,welch
