pair,coef,mean,se,t,df,p
Observed - Free,b0,-5.783238359396998,1.4537491848814248,-3.978154154472464,176.30520939217303,0.00010128227107740793
Observed - Free,b_inc,-2.1042859304657227,0.569289428728182,-3.6963376171709204,173.66408975417465,0.00029301853017155263
Observed - Free,b_abs,1.8016202570574154,0.9534830654124767,1.8895146882110954,162.99626623348166,0.06059849066568159
