choiceType,coef,mean,se,t,df,p
Observed,b0,74.23147626506488,0.5228070813880195,46.348791222819436,99.0,6.168620265955579e-69
Observed,b_inc,0.5591804398172853,0.34138412499274157,1.6379802072787493,99.0,0.10460045766277491
Observed,b_abs,0.35809154479854527,0.545993923664805,0.6558526190089687,99.0,0.5134403008023143
Free,b0,74.37391217818917,0.9199012853983781,26.496225807135012,96.0,6.144341534438179e-46
Free,b_inc,-0.20675472715397883,0.3213615145672821,-0.6433711498789053,96.0,0.5215172131711174
Free,b_abs,1.286608480399088,0.5221525998621797,2.464046872003862,96.0,0.01551668251964822
