group,comparison,t,df,p
Free,1 - 0,-1.5729735049000821,96.0,0.11901504553945315
Free,-1 - 0,-1.7344408323811318,96.0,0.0860496380954026
Free,1 - -1,0.21140132060930056,96.0,0.8330222606345138
Observed,1 - 0,-1.0739608323179999,99.0,0.2854509173892108
Observed,-1 - 0,0.5169755083753468,99.0,0.6063263131125353
Observed,1 - -1,-1.4488684818025042,99.0,0.1505344173106791
