group,agency,incentive,correct_mean,correct_sem,conf_mean,conf_sem,confSym_mean,confSym_sem,calib_mean,calib_sem,log_rt_mean,log_rt_sem
Free,1,-1.0,75.86727538574223,1.0231193920284471,69.11185433400291,1.2593393782948237,69.55520287199101,1.186323281073908,-6.7554210517393045,1.2150610260386423,6.401972494848874,0.039964981632947746
Free,1,0.0,74.37391217818916,0.919901285398378,71.23257222356017,1.1098332245746618,71.23257222356017,1.1098332245746618,-3.141339954628991,1.1766433136436327,6.416939914924372,0.03800501257893126
Free,1,1.0,75.45376593143428,0.9315289141400095,74.20799003520423,1.1524106639635279,74.20799003520423,1.1524106639635279,-1.2457758962300463,1.1569347323020103,6.403612498418075,0.04007499758795188
Observed,0,-1.0,74.03038737004613,0.4810499999897423,65.39763414643296,0.8759551130946187,65.64818718539546,0.8298948075833541,-8.632753223613165,0.8965497260746034,6.663854252683102,0.0341214031415503
Observed,0,0.0,74.23147626506487,0.5228070813880193,65.30689795103888,0.8087263972163539,65.6944514239373,0.7298479124474827,-8.92457831402599,0.8537547686549912,6.660093102798499,0.0346946193601945
Observed,0,1.0,75.14874824968071,0.4400297597161528,67.81706832064536,0.846103027693057,67.82289110545548,0.8448633814564974,-7.331679929035354,0.8387573804946348,6.6522879806827255,0.034705748211586604
