pair,coef,mean,se,t,df,p
Observed - Free,b0,-5.925674272521292,1.373232744994211,-4.315127420404086,176.7051823300161,2.6501915710224027e-05
Observed - Free,b_inc,-1.3383507634944591,0.44279767525486746,-3.0224882339866057,160.1091326371013,0.0029200743712320984
Observed - Free,b_abs,0.8731033214568753,0.7441928847851039,1.1732218075546317,134.18453759443568,0.2427852406598364
