choiceType,coef,mean,se,t,df,p
Observed,b0,-8.92457831402599,0.8537547686549916,-10.45332763187467,99.0,1.1245533390757139e-17
Observed,b_inc,0.6505366472889067,0.3282475570039465,1.9818476433659653,99.0,0.05026891584775576
Observed,b_abs,0.9423617377017308,0.8142215355810766,1.1573775643617752,99.0,0.249902943824617
Free,b0,-3.141339954628991,1.176643313643633,-2.669746998265271,96.0,0.008914573374305625
Free,b_inc,2.7548225777546294,0.4651279339951544,5.922720130120863,96.0,4.9205677785221284e-08
Free,b_abs,-0.8592585193556845,0.4961584898239343,-1.7318226675121475,96.0,0.08651721956549929
