pair,coef,mean,se,t,df,p
Observed - Free,b0,-5.538120799622888,1.3283101150234986,-4.169298070522421,166.74662717134348,4.900294201411919e-05
Observed - Free,b_inc,-1.239041621576607,0.3717046533594731,-3.3334035782929465,175.9788863705045,0.0010459167638860694
Observed - Free,b_abs,0.3920634914507398,0.5812984181987698,0.6744616520127483,165.9013035800898,0.5009566201470343
