choiceType,coef,mean,se,t,df,p
Observed,b0,6.660093102798502,0.03469461936019453,191.9632849593874,99.0,3.9017768176532844e-129
Observed,b_inc,-0.005783136000188729,0.00399148443963194,-1.4488684818027247,99.0,0.1505344173106176
Observed,b_abs,-0.002021986115586918,0.0060779974401364255,-0.3326730778520257,99.0,0.7400844881261496
Free,b0,6.416939914924374,0.038005012578931296,168.84456758426938,96.0,1.4143834838666192e-120
Free,b_inc,0.0008200017845997686,0.0038788867649320784,0.21140132060909161,96.0,0.8330222606346763
Free,b_abs,-0.01414741829089858,0.007621184955399787,-1.8563279035597744,96.0,0.06647389862364854
