pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.2431531878741282,0.051459669583796504,4.72512143666565,192.82202432704372,4.423894462474226e-06,welch
Observed - Free,b_inc,-0.006603137784788493,0.005565762352723044,-1.1863851466022284,194.96590473698822,0.2369139399101885,welch
Observed - Free,b_abs,0.012125432175311665,0.009748051754413135,1.2438826219631265,184.55602386158614,0.2151203432064775,welch
