group,comparison,t,df,p
Free,1 - 0,7.022279389276172,96.0,3.123147910020396e-10
Free,-1 - 0,-4.025477410133544,96.0,0.00011355579348411128
Free,1 - -1,6.75507737014584,96.0,1.096865806404551e-09
Observed,1 - 0,3.4907199360914976,99.0,0.0007210181539666295
Observed,-1 - 0,0.12515529130427686,99.0,0.9006544051709618
Observed,1 - -1,5.216233525669082,99.0,1.0039449070883498e-06
