group,comparison,t,df,p
Free,1 - 0,1.7230104016735774,96.0,0.08810634643141375
Free,-1 - 0,2.4922331922166445,96.0,0.014407946711952615
Free,1 - -1,-0.6433711498788829,96.0,0.5215172131711319
Observed,1 - 0,1.4269250804376612,99.0,0.15674782903732007
Observed,-1 - 0,-0.3117477453612879,99.0,0.7558878210079142
Observed,1 - -1,1.6379802072787701,99.0,0.10460045766277046
