choiceType,coef,mean,se,t,df,p
Observed,b0,65.6944514239373,0.7298479124474828,21.5037285936837,99.0,4.3530953468140894e-39
Observed,b_inc,1.0873519600300017,0.2177975063593362,4.992490401777231,99.0,2.5596894790146692e-06
Observed,b_abs,1.0410877214881848,0.4922434282770098,2.1149855166828417,99.0,0.03694179854495194
Free,b0,71.23257222356018,1.1098332245746618,19.131317889404027,96.0,1.6031422321401586e-34
Free,b_inc,2.3263935816066086,0.30121187817338974,7.723445687847152,96.0,1.0882236593726703e-11
Free,b_abs,0.649024230037445,0.3091993827912473,2.0990476247995193,96.0,0.03843676237173592
