group,comparison,t,df,p
Free,1 - 0,2.656251312787061,96.0,0.009253304454634636
Free,-1 - 0,-5.604906726751532,96.0,1.9930252746140426e-07
Free,1 - -1,5.922720130120863,96.0,4.9205677785221284e-08
Observed,1 - 0,1.9014185475219265,99.0,0.06015498097430452
Observed,-1 - 0,0.3184841604917817,99.0,0.7507886181499522
Observed,1 - -1,1.9818476433659633,99.0,0.050268915847755974
