group,comparison,t,df,p
Free,1 - 0,7.022279389276172,96.0,3.1231479100203896e-10
Free,-1 - 0,-3.816793466406244,96.0,0.00023940123625205197
Free,1 - -1,7.723445687847178,96.0,1.0882236593725379e-11
Observed,1 - 0,3.888811573358817,99.0,0.00018248440657350323
Observed,-1 - 0,-0.08744443606622174,99.0,0.9304948805508962
Observed,1 - -1,4.992490401777265,99.0,2.5596894790143215e-06
