group,r,p,n
Forced,0.5753376578165141,5.770877096738479e-10,98
Free,0.6140755555172835,2.8631623972200666e-11,96
Observed,0.5338045237619486,1.0717748569770972e-08,100
Replayed,0.5415258815068782,8.525141332571703e-09,98
