group,r,p,n
Forced,0.30769727012484827,0.002055424322055609,98
Free,0.15134609800422946,0.14103407057153236,96
Observed,0.40383481274408567,3.0935484922926014e-05,100
Replayed,0.33789759809336123,0.0006670894257174898,98
