group,r,p,n
Forced,0.30718306806415374,0.0020931295490133127,98
Free,0.3625489528252742,0.0002833919762581032,96
Observed,0.4878195090590716,2.634476570076349e-07,100
Replayed,0.5886931924572791,1.82672877629696e-10,98
