group,r,p,n
Forced,0.23742340642858434,0.018573606690824654,98
Free,-0.005928549412536652,0.9542845069013111,96
Observed,0.4126924002883822,1.9827024089182426e-05,100
Replayed,0.33131886545555694,0.0008608353217717849,98
