Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Non-Free,10.527718141313784,0.9110256192904136,11.55589691266168,382.38517133114954,1.0702898494726104e-26,8.736471218533756,12.318965064093812
(Intercept)|Error,Free − Non-Free,30.355611219097,0.95876983892361,31.660999320938778,354.08286343934583,2.638365185289009e-105,28.47001169513938,32.241210743054616
Difficulty|Correct,Free − Non-Free,-11.841704338580037,0.796991012017029,-14.858014908613574,354.0737739281155,3.7647039628783453e-39,-13.409135795180086,-10.274272881979988
Difficulty|Error,Free − Non-Free,11.487094949878863,1.2409731206686012,9.256521965350823,355.5143977508604,2.0315289004836684e-18,9.046523796853059,13.927666102904666
Incentive|Correct,Free − Non-Free,-0.009064558827335478,0.19524967346759547,-0.04642547496418668,353.9437699898992,0.962997315049244,-0.3930599376943856,0.3749308200397146
Incentive|Error,Free − Non-Free,1.1187002015791,0.45974419286345686,2.4333101297297994,383.99918092764784,0.01541700742256353,0.21476911156329015,2.02263129159491
Incentive×Difficulty|Correct,Free − Non-Free,-0.4334225120313231,0.40533956300118673,-1.0692825265370265,322.44093596747194,0.2857421961797395,-1.2308666672969375,0.3640216432342912
Incentive×Difficulty|Error,Free − Non-Free,1.1463224853159932,1.0167306797748397,1.1274593244002948,376.92129089555874,0.2602655320467254,-0.8528523873890566,3.145497358021043
