choiceType,coef,mean,se,t,df,p
Free,b0,1.6799472980412906,0.09429865810681366,17.815177137922646,91.0,2.0303170512500985e-31
Free,b_inc,0.17387869960172808,0.08252863686601354,2.1068892714661303,91.0,0.03787874218205131
Observed,b0,1.5657894522429006,0.10006343701172385,15.647967919185568,99.0,1.614934482088054e-28
Observed,b_inc,0.12247877525935351,0.08532357952370846,1.4354622244290736,99.0,0.15430741648525645
