pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.3571356987594845,0.20427951955743592,1.748269721473821,186.29341748316023,0.08206464971750949,welch
Observed - Free,b_inc,-0.08736248288273733,0.10566330629164615,-0.826800579584403,182.82523896835906,0.4094278741862363,welch
