choiceType,coef,mean,se,t,df,p
Free,b0,2.05312931426005,0.13056042177102264,15.725510736024095,91.0,1.0994943034364313e-27
Free,b_inc,0.09739298084765212,0.0803256454327139,1.2124767914779468,91.0,0.22846834334028113
Observed,b0,2.4102650130195347,0.15711173850985652,15.341088042688325,99.0,6.5090968603693215e-28
Observed,b_inc,0.010030497964914791,0.06864783304883092,0.14611528899652007,99.0,0.8841274857013789
