participant,choiceType,incentive,beta0,beta1,n_coh
exp1b_76,Free,0.1,2.3522735054450625,1.2870764634139027,3
exp1b_76,Free,1.0,2.527759518617088,2.2539585075165363,3
exp1b_77,Free,0.1,3.0757603854247995,2.811900724296194,3
exp1b_77,Free,1.0,3.220183800882187,2.6765421347776406,3
exp1b_78,Free,0.1,1.7931053258800542,0.6305572100031707,3
exp1b_78,Free,1.0,1.3185300562175049,0.6382078196099701,3
exp1b_79,Free,0.1,1.0859169673704725,1.222644910528719,3
exp1b_79,Free,1.0,1.1110330247706828,1.3276266396143206,3
exp1b_8,Free,0.1,0.3713121864033359,0.46177987440919765,3
exp1b_8,Free,1.0,0.37360496649786384,0.46336750130006477,3
exp1b_80,Free,0.1,2.0195643283543383,1.1835997172344819,3
exp1b_80,Free,1.0,1.8027212152992205,1.5475785816032153,3
exp1b_81,Free,0.1,1.2146575817362109,1.5819019068528664,3
exp1b_81,Free,1.0,1.4727128158529341,1.9237192042639535,3
exp1b_82,Free,0.1,1.7512220397185208,1.564607452792115,3
exp1b_82,Free,1.0,1.7565629925795831,1.6550849153712766,3
exp1b_83,Free,0.1,0.009419340516844144,0.007050896914692792,3
exp1b_83,Free,1.0,0.009995768936849043,0.007249878200683759,3
exp1b_84,Free,0.1,1.0662818496460216,1.4157027324023028,3
exp1b_84,Free,1.0,1.0595329638624176,1.4393436276029652,3
exp1b_85,Free,0.1,2.0093459726670484,0.9730212692741524,3
exp1b_85,Free,1.0,0.878643034360199,0.3114195220701783,3
exp1b_86,Free,0.1,2.8929071670706823,2.3627981143157086,3
exp1b_86,Free,1.0,3.00361614601975,2.1211452733659537,3
exp1b_87,Free,0.1,0.7671053233275783,1.0095000904910623,3
exp1b_87,Free,1.0,1.1831120351122866,1.6357757244883677,3
exp1b_88,Free,0.1,3.6712869724142014,2.565416593199359,3
exp1b_88,Free,1.0,3.308502458751241,2.908547375590456,3
exp1b_89,Free,0.1,3.445814685518543,1.9423315324990365,3
exp1b_89,Free,1.0,3.0458566224575345,2.0661755324585087,3
exp1b_9,Free,0.1,2.516306689912844,2.015127809920547,3
exp1b_9,Free,1.0,2.614287541061342,2.422420921185911,3
exp1b_90,Free,0.1,1.9059300934697774,2.404097663303252,3
exp1b_90,Free,1.0,2.015408206814815,2.6384104347704938,3
exp1b_91,Free,0.1,0.8856576108265801,1.1300646744686864,3
exp1b_91,Free,1.0,0.7930267170952325,1.045188539176748,3
exp1b_92,Free,0.1,1.3715254164210309,1.6244914478815116,3
exp1b_92,Free,1.0,1.5012323204445932,1.9208360800752107,3
exp1b_93,Free,0.1,2.288014236278986,2.132336654516734,3
exp1b_93,Free,1.0,1.7297736417145173,1.958181868432657,3
exp1b_94,Free,0.1,1.4355178061647864,1.0688849953298567,3
exp1b_94,Free,1.0,4.0785667152679235,4.496861681772019,3
exp1b_95,Free,0.1,0.6995198265484752,0.7944223965512277,3
exp1b_95,Free,1.0,0.7770880168425288,0.8900508373005298,3
exp1b_96,Free,0.1,1.4397528416945249,1.3438921861096829,3
exp1b_96,Free,1.0,2.115749786663943,1.4153379393300085,3
exp1b_97,Free,0.1,3.52443227191206,2.644860393672902,3
exp1b_97,Free,1.0,3.1564249215055904,2.4230646921533414,3
exp1b_98,Free,0.1,1.5949054154275861,1.460045642835675,3
exp1b_98,Free,1.0,1.7964451719197712,2.0834928390354484,3
exp1b_99,Free,0.1,1.7725850761910278,1.9543321409923682,3
exp1b_99,Free,1.0,1.4970485030609693,1.6770319993159797,3
