pair,coef,mean,se,t,df,p,test
Observed - Free,b0,-0.11415784579839006,0.13749519390635062,-0.830267899226675,189.94395179379435,0.40742966250340656,welch
Observed - Free,b_inc,-0.05139992434237457,0.11870589339077033,-0.43300229562461673,189.98522094911087,0.665504272177506,welch
