group,comparison,t,df,p
Free,1 - 0,1.241128507509887,95.0,0.217614276363693
Free,-1 - 0,0.5503699889803548,95.0,0.5833574457847914
Free,1 - -1,0.7753621386146397,95.0,0.44005151349808613
Observed,1 - 0,1.1368197291795716,99.0,0.2583578418578203
Observed,-1 - 0,-0.39208681005102075,99.0,0.6958368670133117
Observed,1 - -1,1.7012913134919845,99.0,0.09202715936775488
