group,comparison,t,df,p
Free,1 - 0,0.07282941600542264,95.0,0.9420949810101923
Free,-1 - 0,-0.40054976675311665,95.0,0.6896510047717543
Free,1 - -1,0.5344767793612571,95.0,0.5942603729251611
Observed,1 - 0,1.862540742801174,99.0,0.06549220292651345
Observed,-1 - 0,0.9227623416770918,99.0,0.35837453333450586
Observed,1 - -1,1.3878415071452423,99.0,0.16830096673454908
