choiceType,coef,mean,se,t,df,p
Free,b0,1.7483666991463807,0.1408548185863807,12.412544467367134,95.0,1.3490147304197392e-21
Free,b_inc,0.02811104045555558,0.03625536901477098,0.7753621386146347,95.0,0.4400515134980892
Free,b_abs,0.06328463566324828,0.05864377345014159,1.0791364869631441,95.0,0.2832591597593812
Observed,b0,2.169364925376064,0.1587830849719736,13.662443488605685,99.0,1.630757518897661e-24
Observed,b_inc,0.05302576788130715,0.031167953107612927,1.7012913134919772,99.0,0.09202715936775621
Observed,b_abs,0.027789181537222537,0.060222654884306226,0.46144065867916895,99.0,0.6454947573227271
