pair,coef,mean,se,t,df,p,test
Observed - Free,b0,-0.024048625664087275,0.14356755449734,-0.16750738527438555,188.99007387951113,0.8671499409641673,welch
Observed - Free,b_inc,0.022917470435318048,0.04243612036445863,0.5400463152261212,191.56071583874245,0.5897923596132087,welch
Observed - Free,b_abs,0.10967032921266853,0.09228554932230813,1.1883803045874917,192.60059868771094,0.2361468903586079,welch
