pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.4209982262296834,0.21225491276344866,1.9834557454925557,192.13053256709546,0.04874084575552644,welch
Observed - Free,b_inc,0.024914727425751567,0.04781101424688221,0.5211085315425258,188.5065477229276,0.6029027917668602,welch
Observed - Free,b_abs,-0.03549545412602574,0.08405867192494645,-0.42226998491861256,193.99314678203095,0.6732955893719076,welch
