choiceType,coef,mean,se,t,df,p
Free,b0,1.5589856755672278,0.10849388253474662,14.369341746691955,95.0,1.4767940106110272e-25
Free,b_inc,0.016761036272797417,0.03135970900892715,0.5344767793612518,95.0,0.5942603729251649
Free,b_abs,-0.011014879053423047,0.06733061287915307,-0.1635939223246471,95.0,0.8703983595231881
Observed,b0,1.5349370499031405,0.09402510386531507,16.32475782320687,99.0,7.783753658102668e-30
Observed,b_inc,0.039678506708115464,0.028590085037688045,1.387841507145237,99.0,0.16830096673455058
Observed,b_abs,0.09865545015924548,0.06311268638742766,1.5631635382089852,99.0,0.1212052070515254
