group,comparison,t,df,p
Replayed,1 - 0,1.7055261868110878,97.0,0.09129673776225096
Replayed,-1 - 0,2.4781142383255164,97.0,0.014935732751523505
Replayed,1 - -1,-0.3113170740129506,97.0,0.7562276703168225
Forced,1 - 0,0.37408086491644743,97.0,0.709160613228492
Forced,-1 - 0,-1.5945947412936472,97.0,0.11405616866537775
Forced,1 - -1,1.6630880775952503,97.0,0.09952275114344669
