choiceType,coef,mean,se,t,df,p
Forced,b0,2.560789642648221,0.16391383530581757,15.622779113614788,97.0,3.1175614963120673e-28
Forced,b_inc,0.11057602738938664,0.048637481215645983,2.273473556311874,97.0,0.02520274583747606
Forced,b_abs,0.030515284728913555,0.06736192926927755,0.4530049103393328,97.0,0.6515568836595628
Replayed,b0,1.6413265124173637,0.11299720965652696,14.5253720636681,97.0,4.489791096316595e-26
Replayed,b_inc,-0.021754286828734152,0.02646228068569889,-0.8220866178209237,97.0,0.4130438012409402
Replayed,b_abs,0.1597228227274707,0.05462692514111677,2.9238845553701145,97.0,0.00430301632398517
