pair,coef,mean,se,t,df,p,test
Forced - Replayed,b0,0.9194631302308574,0.1990882085780667,4.618370604657465,172.20916414092795,7.5421171756616025e-06,welch
Forced - Replayed,b_inc,0.1323303142181208,0.0553701804050793,2.3899202287226373,149.80015545675437,0.018095307147916247,welch
Forced - Replayed,b_abs,-0.12920753799855716,0.08672791053203303,-1.4898034232109656,186.06288447079785,0.13796909550359035,welch
