pair,coef,mean,se,t,df,p,test
Forced - Replayed,b0,0.4231576402223689,0.13219887945949182,3.2009169968194184,183.38606441063774,0.0016147452146163075,welch
Forced - Replayed,b_inc,0.07720791182851008,0.05058887902654122,1.5261834876397107,177.67897798636218,0.12874226961954402,welch
Forced - Replayed,b_abs,-0.16330180540237849,0.07917188667729605,-2.0626236440214605,191.79943520519973,0.04049597481775761,welch
