choiceType,coef,mean,se,t,df,p
Forced,b0,1.9417888205795264,0.1041177396632257,18.649932536572003,97.0,7.605464498739173e-34
Forced,b_inc,0.06791108340189503,0.040834327608247636,1.6630880775952457,97.0,0.09952275114344762
Forced,b_abs,-0.03959686682226717,0.05890498252444415,-0.6722159166388925,97.0,0.5030443111568921
Replayed,b0,1.5186311803571575,0.08146189304064816,18.642227962949313,97.0,7.848263572104183e-34
Replayed,b_inc,-0.009296828426615054,0.02986289285960633,-0.3113170740129565,97.0,0.7562276703168178
Replayed,b_abs,0.12370493858011132,0.05289981733274261,2.338475722931155,97.0,0.021415523662390377
