group,comparison,t,df,p
Replayed,1 - 0,2.275325805714618,97.0,0.025087164843115666
Replayed,-1 - 0,2.9867437287692122,97.0,0.003570207435067691
Replayed,1 - -1,-0.822086617820917,97.0,0.41304380124094403
Forced,1 - 0,1.4837074922302544,97.0,0.14112868878331353
Forced,-1 - 0,-1.159978258971252,97.0,0.2489048527072874
Forced,1 - -1,2.2734735563118793,97.0,0.025202745837475733
