participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
20,pe_wt_v,pe_wt_v,-1106.8956474319455,240,3,29.052664258000732,2.45615215617707,1.7741003470269532,0.1,-2.3416522548754344,2.45627833098077,6.148406459865537,-1.8328365262073938,1.9682184970826937,8.146670684814453,3.535257783008177,1.7060850347540455,0.018118847545111907,,,2230.233211633917,2219.892989779145
21,pe_wt_v,pe_wt_v,-1051.0195092865163,240,3,25.05402777299969,30.0,2.065795234682942,0.1,-2.86232054794731,-1.7816198002284411,0.9786119244270148,-2.739455479832414,-1.5380117331601182,2.050399780628709e-06,25.611625928202173,0.49400258274528663,2.014029552653555e-09,,,2118.4809353430587,2108.1407134882866
22,pe_wt_v,pe_wt_v,-976.0535182037678,240,3,23.2504744450016,16.33735317848336,0.09793885832921904,0.1,0.024915255933469608,1.7114757471636237,1.468078675091197,0.009353832744049793,3.097298663783399,1.248717311774783e-07,19.116975621414284,-0.4325707483390243,2.842814667425511e-08,,,1968.5489531775615,1958.2087313227898
23,pe_wt_v,pe_wt_v,-798.452331613905,240,3,37.9030010159986,10.646939801016922,2.7966364872357277,0.02274323288929589,1.4471290412508433,1.23307178004799,0.27977700773931796,2.3333714808111874,2.036195706069815,1.248717311774783e-07,12.185484906783511,1.1602600530835192,3.067711002041596e-09,,,1613.346579997836,1603.0063581430643
24,pe_wt_v,pe_wt_v,-960.558032035528,240,3,31.92859623899858,8.21980368352359,2.570966701615919,0.03375838031746475,-1.029671475251881,-5.0,5.7440011765704,-1.2035370878824312,-3.593652894864886,6.790161132919081e-06,12.997265389406865,1.4213085385472943,4.4386719322188144e-09,,,1937.5579808410819,1927.2177589863102
25,pe_wt_v,pe_wt_v,-1041.641826850141,240,3,33.05453641300119,13.394141868402052,3.488310485338175,0.04864614827416208,-1.3415154934387556,0.28294194402915324,1.995323665926076,-1.6901896764777002,0.48529893652144784,6.790161132919081e-06,15.3263049039308,0.9863879312953195,7.581425408849383e-09,,,2099.725570470308,2089.385348615536
26,pe_wt_v,pe_wt_v,-878.766873699408,240,3,23.434435273000418,3.0080057880063213,-1.4975024578164267,0.1,-1.7539019561203784,4.785741868285836,3.5950115972118377,-2.430463541932487,4.357267794340657,4.526227836976204e-09,2.6292753156755704,-1.4895582988504577,0.01223859372339205,,,1773.975664168842,1763.6354423140704
27,pe_wt_v,pe_wt_v,-1041.5416635775393,240,3,23.291468906001683,14.604488753905716,1.174449014278035,0.02303147792743413,-1.3910832746298878,-0.5521192603064403,5.914957411045801,-2.2833386417723776,-1.2442535173660547,0.0776630401611329,14.728228558819648,0.161776940641455,5.6090472367430015e-09,,,2099.525243925105,2089.1850220703327
28,pe_wt_v,pe_wt_v,-903.1051636839649,240,3,26.737712681999255,10.137780011162441,-0.6606723952289159,0.04612479231623021,1.9570850942630331,-1.5830427334469805,14.860568071523033,1.9896798282542458,-1.504845292879641,7.199079228639603,6.987074271171791,0.6415765161489893,1.7981442075424217e-09,,,1822.6522441379557,1812.312022283184
29,pe_wt_v,pe_wt_v,-913.429292607355,240,3,42.707881603000715,8.705436855262501,2.982921873995084,0.021961630805345134,-0.35014602525519295,-1.8588362998817638,5.174873751671404,-0.3675479695921728,-3.009556215884307,2.050399780628709e-06,7.5943709280038165,2.0659559753125882,3.744258563811182e-09,,,1843.300501984736,1832.9602801299643
