choiceType,coef,mean,se,t,df,p
Observed,b0,1.6701956560074693,0.10961015768249635,15.237599245550424,99.0,1.0442651211887314e-27
Observed,b_inc,0.02971462853682813,0.03008399019440162,0.987722318243468,99.0,0.32569656431211935
Observed,b_abs,-0.01772413557987229,0.06364026995023139,-0.27850503452818626,99.0,0.7812055855580055
Free,b0,1.5771076875357088,0.09458113064740044,16.67465462445342,96.0,4.181045449809321e-30
Free,b_inc,0.08262051239163153,0.03218992268166393,2.5666576837941255,96.0,0.011813671547743567
Free,b_abs,0.04183633129881427,0.05712194092227815,0.732403882349482,96.0,0.4657064986366412
