choiceType,coef,mean,se,t,df,p
Observed,b0,2.1825566382474784,0.17538450360848806,12.444409815815959,99.0,5.806131963145538e-22
Observed,b_inc,0.04478571878240734,0.02995787215495363,1.4949566027506356,99.0,0.13810659187503183
Observed,b_abs,0.030210496723834312,0.05992097750965003,0.5041722945686098,99.0,0.6152605273944225
Free,b0,1.7658230408833426,0.12086411763312013,14.609985787870082,96.0,3.8807099628009015e-26
Free,b_inc,0.04226996573385964,0.02823695531340264,1.4969732134610223,96.0,0.1376809133961804
Free,b_abs,0.020358144957513563,0.0584482335639313,0.3483106967680317,96.0,0.728369521718377
