group,comparison,t,df,p
Free,1 - 0,1.7558625760294015,96.0,0.0823013026231792
Free,-1 - 0,-0.6821914654207832,96.0,0.49676060820183743
Free,1 - -1,2.5666576837941317,96.0,0.011813671547743355
Observed,1 - 0,0.16081450760397206,99.0,0.8725671993540621
Observed,-1 - 0,-0.719188979984238,99.0,0.47371871252843195
Observed,1 - -1,0.9877223182434743,99.0,0.3256965643121162
