group,comparison,t,df,p
Free,1 - 0,0.8605828877672463,96.0,0.391612023924518
Free,-1 - 0,-0.39159609746155083,96.0,0.696224553842922
Free,1 - -1,1.496973213461029,96.0,0.13768091339617863
Observed,1 - 0,1.0365648958054439,99.0,0.30246393671756183
Observed,-1 - 0,-0.23828676558320888,99.0,0.8121512021438718
Observed,1 - -1,1.4949566027506431,99.0,0.1381065918750299
